"Philadelphia,PA",,"Minneapolis,MN",,9W8454,Delta Airlines,,145,1445,,1636,4 Nov 2018,20-Nov-18
"Philadelphia,PA",,"Minneapolis,MN",,9W8454,Delta Airlines,,123457,1445,,1636,1 Oct 2018,28-Oct-18
"Philadelphia,PA",,"Minneapolis,MN",,9W8454,Delta Airlines,,6,1450,,1638,29 Oct 2018,02-Nov-18
"Philadelphia,PA",,"Minneapolis,MN",,9W8454,Delta Airlines,,123457,1450,,1640,4 Nov 2018,20-Nov-18
"Philadelphia,PA",,"Minneapolis,MN",,9W8454,Delta Airlines,,1,1450,,1640,26 Nov 2018,26-Nov-18
"Philadelphia,PA",,"Minneapolis,MN",,9W8454,Delta Airlines,,6,1450,,1637,21 Nov 2018,21-Nov-18
"Philadelphia,PA",,"Minneapolis,MN",,9W8454,Delta Airlines,,3457,1454,,1645,26 Sep 2018,30-Sep-18
"Philadelphia,PA",,"Minneapolis,MN",,9W8454,Delta Airlines,,6,1457,,1645,1 Oct 2018,28-Oct-18
"Philadelphia,PA",,"Minneapolis,MN",,9W8454,Delta Airlines,,7,1500,,1705,22 Dec 2018,30-Dec-18
"Philadelphia,PA",,"Minneapolis,MN",,9W8453,Delta Airlines,,6,1500,,1705,20 Dec 2018,21-Dec-18
"Philadelphia,PA",,"Minneapolis,MN",,9W7929,Delta Airlines,,12345,1500,,1705,27 Nov 2018,19-Dec-18
"Philadelphia,PA",,"Cincinnati,OH",,9W7975,Delta Airlines,,3457,1505,,1651,26 Sep 2018,30-Sep-18
"Philadelphia,PA",,"Minneapolis,MN",,9W8454,Delta Airlines,,6,1600,,1806,3 Jan 2019,18-Jan-19
"Philadelphia,PA",,"Atlanta,GA",,9W8450,Delta Airlines,,123,1600,,1825,22 Dec 2018,31-Dec-18
"Philadelphia,PA",,"Minneapolis,MN",,9W8454,Delta Airlines,,23,1630,,1824,4 Nov 2018,20-Nov-18
"Philadelphia,PA",,"Minneapolis,MN",,9W7929,Delta Airlines,,7,1638,,1834,1 Oct 2018,26-Oct-18
"Philadelphia,PA",,"Minneapolis,MN",,9W7929,Delta Airlines,,234567,1640,,1845,22 Dec 2018,30-Dec-18
"Philadelphia,PA",,"Minneapolis,MN",,9W7929,Delta Airlines,,7,1640,,1846,2 Mar 2019,31-Mar-19
"Philadelphia,PA",,"Minneapolis,MN",,9W7929,Delta Airlines,,7,1640,,1846,3 Jan 2019,18-Jan-19
"Philadelphia,PA",,"Minneapolis,MN",,9W7929,Delta Airlines,,23,1640,,1845,1 Jan 2019,02-Jan-19
"Philadelphia,PA",,"Minneapolis,MN",,9W8454,Delta Airlines,,7,1640,,1846,3 Jan 2019,18-Jan-19
"Philadelphia,PA",,"Minneapolis,MN",,9W7929,Delta Airlines,,6,1642,,1844,1 Oct 2018,26-Oct-18
"Philadelphia,PA",,"Minneapolis,MN",,9W7929,Delta Airlines,,45,1645,,1855,20 Dec 2018,21-Dec-18
"Philadelphia,PA",,"Minneapolis,MN",,9W8453,Delta Airlines,,123457,1645,,1855,24 Nov 2018,25-Nov-18
"Philadelphia,PA",,"Atlanta,GA",,9W8450,Delta Airlines,,127,1648,,1859,18 Nov 2018,20-Nov-18
"Philadelphia,PA",,"Minneapolis,MN",,9W8453,Delta Airlines,,Daily,1650,,1900,8 Jun 2019,23-Aug-19
"Philadelphia,PA",,"Minneapolis,MN",,9W8453,Delta Airlines,,Daily,1650,,1851,10 Mar 2019,01-Apr-19
"Philadelphia,PA",,"Minneapolis,MN",,9W8453,Delta Airlines,,Daily,1700,,1901,27 May 2019,07-Jun-19
"Philadelphia,PA",,"Minneapolis,MN",,9W7929,Delta Airlines,,567,1700,,1901,3 May 2019,26-May-19
"Philadelphia,PA",,"Minneapolis,MN",,9W7929,Delta Airlines,,6,1700,,1901,3 May 2019,26-May-19
"Philadelphia,PA",,"Minneapolis,MN",,9W7929,Delta Airlines,,67,1700,,1901,3 May 2019,26-May-19
"Philadelphia,PA",,"Detroit,MI",,9W8451,Delta Airlines,,17,1723,,1909,25 Nov 2018,26-Nov-18
"Philadelphia,PA",,"Detroit,MI",,9W8452,Delta Airlines,,123457,1723,,1909,4 Nov 2018,09-Nov-18
"Philadelphia,PA",,"Detroit,MI",,9W8452,Delta Airlines,,6,1725,,1919,22 Dec 2018,23-Dec-18
"Philadelphia,PA",,"Detroit,MI",,9W8452,Delta Airlines,,6,1725,,1859,29 Oct 2018,29-Oct-18
"Philadelphia,PA",,"Detroit,MI",,9W8452,Delta Airlines,,3457,1725,,1909,26 Sep 2018,30-Sep-18
"Philadelphia,PA",,"Detroit,MI",,9W8452,Delta Airlines,,7,1725,,1920,22 Dec 2018,23-Dec-18
"Philadelphia,PA",,"Detroit,MI",,9W8452,Delta Airlines,,67,1726,,1919,22 Dec 2018,23-Dec-18
"Philadelphia,PA",,"Detroit,MI",,9W8452,Delta Airlines,,Daily,1726,,1919,25 Dec 2018,02-Jan-19
"Philadelphia,PA",,"Detroit,MI",,9W8452,Delta Airlines,,45,1728,,1904,1 Nov 2018,02-Nov-18
"Philadelphia,PA",,"Detroit,MI",,9W8452,Delta Airlines,,123457,1728,,1904,1 Oct 2018,28-Oct-18
"Philadelphia,PA",,"Detroit,MI",,9W8452,Delta Airlines,,6,1730,,1913,1 Oct 2018,28-Oct-18
"Philadelphia,PA",,"Detroit,MI",,9W8452,Delta Airlines,,4,1733,,1926,8 Jul 2019,23-Aug-19
"Philadelphia,PA",,"Detroit,MI",,9W8452,Delta Airlines,,1345,1735,,1925,11 Feb 2019,15-Feb-19
"Philadelphia,PA",,"Detroit,MI",,9W8452,Delta Airlines,,12345,1735,,1930,24 Nov 2018,24-Nov-18
"Philadelphia,PA",,"Detroit,MI",,9W8452,Delta Airlines,,45,1735,,1925,3 Jan 2019,04-Jan-19
"Philadelphia,PA",,"Detroit,MI",,9W8452,Delta Airlines,,35,1735,,1925,14 Jan 2019,01-Feb-19
"Philadelphia,PA",,"Atlanta,GA",,9W8450,Delta Airlines,,123457,1801,,2026,3 Jan 2019,01-Mar-19
"Philadelphia,PA",,"Minneapolis,MN",,9W7929,Delta Airlines,,3457,1908,,2122,26 Sep 2018,30-Sep-18
"Phoenix,AZ",,"Atlanta,GA",,9W7940,Delta Airlines,,5,0030,,0554,23 Nov 2018,23-Nov-18
"Phoenix,AZ",,"Detroit,MI",,9W7969,Delta Airlines,,45,0530,,1115,18 Nov 2018,20-Nov-18
"Phoenix,AZ",,"Detroit,MI",,9W7970,Delta Airlines,,123457,0600,,1251,22 Oct 2018,28-Oct-18
"Phoenix,AZ",,"Detroit,MI",,9W7970,Delta Airlines,,23,0600,,1249,29 Oct 2018,02-Nov-18
"Phoenix,AZ",,"Detroit,MI",,9W7970,Delta Airlines,,3457,0600,,1250,26 Sep 2018,30-Sep-18
"Phoenix,AZ",,"Detroit,MI",,9W7970,Delta Airlines,,Daily,0600,,1248,10 Mar 2019,31-Mar-19
"Phoenix,AZ",,"Detroit,MI",,9W7970,Delta Airlines,,123457,0600,,1248,1 Apr 2019,07-Jun-19
"Phoenix,AZ",,"Detroit,MI",,9W7970,Delta Airlines,,Daily,0600,,1249,8 Jun 2019,23-Aug-19
"Phoenix,AZ",,"Atlanta,GA",,9W7940,Delta Airlines,,3457,0600,,1229,26 Sep 2018,30-Sep-18
"Phoenix,AZ",,"Atlanta,GA",,9W7940,Delta Airlines,,123457,0600,,1225,1 Oct 2018,26-Oct-18
"Phoenix,AZ",,"Atlanta,GA",,9W7940,Delta Airlines,,6,0600,,1227,1 Oct 2018,26-Oct-18
"Phoenix,AZ",,"Atlanta,GA",,9W7940,Delta Airlines,,123457,0600,,1232,30 Mar 2019,06-Apr-19
"Phoenix,AZ",,"Atlanta,GA",,9W8129,Delta Airlines,,6,0600,,1232,22 Apr 2019,07-Jun-19
"Phoenix,AZ",,"Atlanta,GA",,9W8130,Delta Airlines,,Daily,0600,,1232,27 Apr 2019,07-Jun-19
"Phoenix,AZ",,"Atlanta,GA",,9W8130,Delta Airlines,,Daily,0600,,1238,8 Jun 2019,23-Aug-19
"Phoenix,AZ",,"Atlanta,GA",,9W8130,Delta Airlines,,127,0600,,1232,30 Mar 2019,20-Apr-19
"Phoenix,AZ",,New York,,9W8275,Delta Airlines,,Daily,0600,,1345,10 Mar 2019,23-Aug-19
"Phoenix,AZ",,"Atlanta,GA",,9W8130,Delta Airlines,,6,0635,,1201,20 Dec 2018,21-Dec-18
"Phoenix,AZ",,New York,,9W8275,Delta Airlines,,123457,0655,,1327,27 Nov 2018,21-Dec-18
"Phoenix,AZ",,New York,,9W8275,Delta Airlines,,3457,0700,,1455,26 Sep 2018,30-Sep-18
"Phoenix,AZ",,New York,,9W8275,Delta Airlines,,123457,0700,,1449,1 Oct 2018,28-Oct-18
"Phoenix,AZ",,New York,,9W8275,Delta Airlines,,6,0700,,1453,1 Oct 2018,28-Oct-18
"Phoenix,AZ",,New York,,9W8275,Delta Airlines,,236,0700,,1446,29 Oct 2018,02-Nov-18
"Phoenix,AZ",,New York,,9W8275,Delta Airlines,,6,0700,,1446,29 Oct 2018,02-Nov-18
"Phoenix,AZ",,New York,,9W8275,Delta Airlines,,34567,0700,,1338,22 Dec 2018,02-Jan-19
"Phoenix,AZ",,New York,,9W8275,Delta Airlines,,12,0700,,1332,3 Jan 2019,18-Jan-19
"Phoenix,AZ",,New York,,9W8275,Delta Airlines,,6,0700,,1343,19 Jan 2019,26-Jan-19
"Phoenix,AZ",,New York,,9W8275,Delta Airlines,,Daily,0700,,1348,15 Feb 2019,01-Mar-19
"Phoenix,AZ",,New York,,9W8275,Delta Airlines,,6,0700,,1343,15 Feb 2019,01-Mar-19
"Phoenix,AZ",,New York,,9W8275,Delta Airlines,,Daily,0700,,1345,2 Mar 2019,09-Mar-19
"Phoenix,AZ",,"Salt Lake City,UT",,9W8340,Delta Airlines,,4,0700,,0843,25 Dec 2018,25-Dec-18
"Phoenix,AZ",,"Salt Lake City,UT",,9W8340,Delta Airlines,,4,0700,,0841,10 Mar 2019,01-Apr-19
"Phoenix,AZ",,"Atlanta,GA",,9W8130,Delta Airlines,,3,0700,,1232,26 Nov 2018,26-Nov-18
"Phoenix,AZ",,"Atlanta,GA",,9W8130,Delta Airlines,,1457,0700,,1232,4 Nov 2018,07-Nov-18
"Phoenix,AZ",,"Atlanta,GA",,9W8130,Delta Airlines,,23,0700,,1235,17 Nov 2018,20-Nov-18
"Phoenix,AZ",,"Atlanta,GA",,9W8129,Delta Airlines,,12,0700,,1235,18 Nov 2018,25-Nov-18
"Phoenix,AZ",,"Atlanta,GA",,9W8129,Delta Airlines,,45,0700,,1233,27 Nov 2018,21-Dec-18
"Phoenix,AZ",,"Atlanta,GA",,9W7940,Delta Airlines,,Daily,0700,,1228,1 Jan 2019,01-Jan-19
"Phoenix,AZ",,"Detroit,MI",,9W7970,Delta Airlines,,6,0700,,1354,1 Oct 2018,19-Oct-18
"Phoenix,AZ",,"Detroit,MI",,9W7970,Delta Airlines,,34567,0700,,1248,22 Dec 2018,02-Jan-19
"Phoenix,AZ",,"Detroit,MI",,9W7970,Delta Airlines,,7,0700,,1246,29 Oct 2018,02-Nov-18
"Phoenix,AZ",,"Detroit,MI",,9W7970,Delta Airlines,,123457,0700,,1247,5 Nov 2018,16-Nov-18
"Phoenix,AZ",,"Detroit,MI",,9W7970,Delta Airlines,,1367,0700,,1247,17 Nov 2018,17-Nov-18
"Phoenix,AZ",,"Detroit,MI",,9W7970,Delta Airlines,,6,0700,,1244,17 Nov 2018,17-Nov-18
"Phoenix,AZ",,"Detroit,MI",,9W7970,Delta Airlines,,Daily,0700,,1249,27 Nov 2018,21-Dec-18
"Phoenix,AZ",,"Detroit,MI",,9W7969,Delta Airlines,,Daily,0700,,1252,3 Jan 2019,01-Mar-19
"Phoenix,AZ",,"Detroit,MI",,9W7969,Delta Airlines,,Daily,0700,,1252,2 Mar 2019,08-Mar-19
"Phoenix,AZ",,"Detroit,MI",,9W7970,Delta Airlines,,Daily,0700,,1248,2 Mar 2019,09-Mar-19
"Phoenix,AZ",,New York,,9W8275,Delta Airlines,,123457,0705,,1348,3 Jan 2019,18-Jan-19
"Phoenix,AZ",,New York,,9W8275,Delta Airlines,,123457,0705,,1348,19 Jan 2019,26-Jan-19
"Phoenix,AZ",,New York,,9W8275,Delta Airlines,,123457,0710,,1355,4 Nov 2018,18-Nov-18
"Phoenix,AZ",,New York,,9W8275,Delta Airlines,,12367,0710,,1355,19 Nov 2018,26-Nov-18
"Phoenix,AZ",,New York,,9W8275,Delta Airlines,,6,0710,,1352,19 Nov 2018,26-Nov-18
"Phoenix,AZ",,New York,,9W8275,Delta Airlines,,45,0710,,1352,27 Nov 2018,21-Dec-18
"Phoenix,AZ",,"Atlanta,GA",,9W7940,Delta Airlines,,2,0710,,1340,3 Nov 2018,03-Nov-18
"Phoenix,AZ",,"Salt Lake City,UT",,9W8340,Delta Airlines,,4,0715,,1004,4 Nov 2018,05-Nov-18
"Phoenix,AZ",,"Seattle,WA",,9W8337,Delta Airlines,,3457,0715,,1027,26 Sep 2018,30-Sep-18
"Phoenix,AZ",,"Seattle,WA",,9W8337,Delta Airlines,,6,0715,,1032,1 Oct 2018,02-Nov-18
"Phoenix,AZ",,"Seattle,WA",,9W8337,Delta Airlines,,Daily,0715,,1033,10 Mar 2019,23-Aug-19
"Phoenix,AZ",,New York,,9W8275,Delta Airlines,,6,0727,,1359,22 Dec 2018,02-Jan-19
"Phoenix,AZ",,"Salt Lake City,UT",,9W8339,Delta Airlines,,6,0730,,1015,29 Apr 2019,23-Aug-19
"Phoenix,AZ",,"Salt Lake City,UT",,9W8339,Delta Airlines,,1467,0735,,1026,10 Mar 2019,29-Mar-19
"Phoenix,AZ",,"Salt Lake City,UT",,9W8339,Delta Airlines,,4,0735,,1026,10 Mar 2019,29-Mar-19
"Phoenix,AZ",,"Atlanta,GA",,9W8129,Delta Airlines,,4,0740,,1428,8 Jul 2019,23-Aug-19
"Phoenix,AZ",,"Atlanta,GA",,9W8130,Delta Airlines,,6,0800,,1336,17 Nov 2018,20-Nov-18
"Phoenix,AZ",,"Atlanta,GA",,9W8130,Delta Airlines,,12345,0800,,1334,27 Nov 2018,19-Dec-18
"Phoenix,AZ",,"Atlanta,GA",,9W8130,Delta Airlines,,1,0800,,1334,3 Jan 2019,04-Jan-19
"Phoenix,AZ",,"Atlanta,GA",,9W8129,Delta Airlines,,36,0800,,1337,27 Nov 2018,21-Dec-18
"Phoenix,AZ",,"Atlanta,GA",,9W8129,Delta Airlines,,7,0800,,1338,4 Nov 2018,04-Nov-18
"Phoenix,AZ",,"Atlanta,GA",,9W8129,Delta Airlines,,12,0800,,1337,5 Nov 2018,06-Nov-18
"Phoenix,AZ",,"Atlanta,GA",,9W7940,Delta Airlines,,6,0800,,1432,1 Nov 2018,01-Nov-18
"Phoenix,AZ",,"Atlanta,GA",,9W7940,Delta Airlines,,123457,0800,,1337,7 Nov 2018,18-Nov-18
"Phoenix,AZ",,"Atlanta,GA",,9W7940,Delta Airlines,,127,0800,,1337,19 Nov 2018,26-Nov-18
"Phoenix,AZ",,"Atlanta,GA",,9W7940,Delta Airlines,,34567,0800,,1331,22 Dec 2018,02-Jan-19
"Phoenix,AZ",,"Atlanta,GA",,9W7940,Delta Airlines,,4,0800,,1336,22 Nov 2018,22-Nov-18
"Phoenix,AZ",,"Atlanta,GA",,9W7940,Delta Airlines,,45,0800,,1334,20 Dec 2018,21-Dec-18
"Phoenix,AZ",,"Seattle,WA",,9W8337,Delta Airlines,,6,0800,,1015,2 Mar 2019,09-Mar-19
"Phoenix,AZ",,"Seattle,WA",,9W8337,Delta Airlines,,123457,0800,,1027,24 Nov 2018,24-Nov-18
"Phoenix,AZ",,"Seattle,WA",,9W8337,Delta Airlines,,34567,0800,,1030,22 Dec 2018,02-Jan-19
"Phoenix,AZ",,"Seattle,WA",,9W8337,Delta Airlines,,6,0800,,1024,22 Dec 2018,02-Jan-19
"Phoenix,AZ",,"Seattle,WA",,9W8337,Delta Airlines,,6,0800,,1015,3 Jan 2019,18-Jan-19
"Phoenix,AZ",,"Seattle,WA",,9W8337,Delta Airlines,,7,0800,,1017,3 Jan 2019,18-Jan-19
"Phoenix,AZ",,"Detroit,MI",,9W7970,Delta Airlines,,6,0802,,1450,8 Jun 2019,23-Aug-19
"Phoenix,AZ",,"Atlanta,GA",,9W7940,Delta Airlines,,2,0803,,1334,1 Jan 2019,01-Jan-19
"Phoenix,AZ",,"Atlanta,GA",,9W7940,Delta Airlines,,Daily,0810,,1350,2 Mar 2019,09-Mar-19
"Phoenix,AZ",,"Atlanta,GA",,9W8130,Delta Airlines,,6,0810,,1339,5 Jan 2019,05-Jan-19
"Phoenix,AZ",,"Seattle,WA",,9W8337,Delta Airlines,,12,0815,,1037,3 Jan 2019,18-Jan-19
"Phoenix,AZ",,"Seattle,WA",,9W8337,Delta Airlines,,Daily,0815,,1033,2 Mar 2019,09-Mar-19
"Phoenix,AZ",,"Salt Lake City,UT",,9W8340,Delta Airlines,,14567,0815,,1009,27 Nov 2018,18-Dec-18
"Phoenix,AZ",,"Salt Lake City,UT",,9W8340,Delta Airlines,,1345,0815,,1009,17 Dec 2018,21-Dec-18
"Phoenix,AZ",,"Seattle,WA",,9W8337,Delta Airlines,,123457,0820,,1041,2 Mar 2019,09-Mar-19
"Phoenix,AZ",,"Seattle,WA",,9W8337,Delta Airlines,,123457,0820,,1041,21 Jan 2019,01-Mar-19
"Phoenix,AZ",,"Seattle,WA",,9W8337,Delta Airlines,,45,0820,,1039,27 Nov 2018,21-Dec-18
"Phoenix,AZ",,"Seattle,WA",,9W8337,Delta Airlines,,123457,0820,,1041,4 Nov 2018,18-Nov-18
"Phoenix,AZ",,"Seattle,WA",,9W8337,Delta Airlines,,1237,0820,,1041,19 Nov 2018,26-Nov-18
"Phoenix,AZ",,"Seattle,WA",,9W8337,Delta Airlines,,6,0820,,1039,19 Nov 2018,26-Nov-18
"Phoenix,AZ",,"Salt Lake City,UT",,9W8339,Delta Airlines,,4,0824,,1018,3 Jan 2019,01-Mar-19
"Phoenix,AZ",,"Salt Lake City,UT",,9W8339,Delta Airlines,,1457,0825,,1016,3 Jan 2019,01-Mar-19
"Phoenix,AZ",,"Salt Lake City,UT",,9W8339,Delta Airlines,,4,0825,,1014,17 Nov 2018,17-Nov-18
"Phoenix,AZ",,"Salt Lake City,UT",,9W8339,Delta Airlines,,47,0825,,1014,17 Nov 2018,17-Nov-18
"Phoenix,AZ",,"Salt Lake City,UT",,9W8339,Delta Airlines,,6,0825,,1012,2 Mar 2019,09-Mar-19
"Phoenix,AZ",,"Salt Lake City,UT",,9W8340,Delta Airlines,,17,0825,,1014,4 Nov 2018,05-Nov-18
"Phoenix,AZ",,"Salt Lake City,UT",,9W8340,Delta Airlines,,167,0825,,1014,24 Nov 2018,26-Nov-18
"Phoenix,AZ",,"Salt Lake City,UT",,9W8339,Delta Airlines,,Daily,0835,,1020,2 Mar 2019,09-Mar-19
"Phoenix,AZ",,"Detroit,MI",,9W7970,Delta Airlines,,5,0845,,1434,27 Nov 2018,21-Dec-18
"Phoenix,AZ",,"Detroit,MI",,9W7970,Delta Airlines,,12,0845,,1435,3 Jan 2019,14-Feb-19
"Phoenix,AZ",,"Detroit,MI",,9W7973,Delta Airlines,,Daily,0955,,1648,8 Jun 2019,30-Jun-19
"Phoenix,AZ",,"Detroit,MI",,9W7973,Delta Airlines,,123567,0955,,1648,1 Jul 2019,07-Jul-19
"Phoenix,AZ",,"Detroit,MI",,9W7973,Delta Airlines,,Daily,0955,,1648,8 Jul 2019,23-Aug-19
"Phoenix,AZ",,"Detroit,MI",,9W7973,Delta Airlines,,123457,1000,,1651,1 Oct 2018,19-Oct-18
"Phoenix,AZ",,"Detroit,MI",,9W7970,Delta Airlines,,7,1000,,1651,4 Nov 2018,04-Nov-18
"Phoenix,AZ",,"Seattle,WA",,9W8338,Delta Airlines,,5,1000,,1219,14 Oct 2018,14-Oct-18
"Phoenix,AZ",,"Detroit,MI",,9W7973,Delta Airlines,,3457,1001,,1649,26 Sep 2018,30-Sep-18
"Phoenix,AZ",,"Atlanta,GA",,9W7940,Delta Airlines,,6,1004,,1545,19 Nov 2018,26-Nov-18
"Phoenix,AZ",,"Atlanta,GA",,9W8130,Delta Airlines,,126,1004,,1545,17 Nov 2018,20-Nov-18
"Phoenix,AZ",,"Atlanta,GA",,9W7940,Delta Airlines,,1,1005,,1543,3 Jan 2019,01-Mar-19
"Phoenix,AZ",,"Atlanta,GA",,9W8129,Delta Airlines,,7,1008,,1647,30 Sep 2018,30-Sep-18
"Phoenix,AZ",,"Atlanta,GA",,9W8129,Delta Airlines,,6,1010,,1545,2 Mar 2019,09-Mar-19
"Phoenix,AZ",,"Detroit,MI",,9W7973,Delta Airlines,,123457,1010,,1700,8 Jun 2019,30-Jun-19
"Phoenix,AZ",,"Detroit,MI",,9W7973,Delta Airlines,,Daily,1010,,1700,10 Mar 2019,07-Jun-19
"Phoenix,AZ",,"Atlanta,GA",,9W8129,Delta Airlines,,345,1015,,1657,26 Sep 2018,28-Sep-18
"Phoenix,AZ",,"Atlanta,GA",,9W8129,Delta Airlines,,6,1015,,1654,29 Sep 2018,29-Sep-18
"Phoenix,AZ",,"Atlanta,GA",,9W8129,Delta Airlines,,123457,1018,,1657,1 Oct 2018,28-Oct-18
"Phoenix,AZ",,"Atlanta,GA",,9W8129,Delta Airlines,,236,1018,,1654,29 Oct 2018,02-Nov-18
"Phoenix,AZ",,"Atlanta,GA",,9W8129,Delta Airlines,,6,1018,,1654,29 Oct 2018,02-Nov-18
"Phoenix,AZ",,"Atlanta,GA",,9W8129,Delta Airlines,,Daily,1020,,1557,27 Nov 2018,21-Dec-18
"Phoenix,AZ",,"Salt Lake City,UT",,9W8340,Delta Airlines,,236,1027,,1313,29 Oct 2018,02-Nov-18
"Phoenix,AZ",,"Salt Lake City,UT",,9W8340,Delta Airlines,,123457,1030,,1315,22 Oct 2018,28-Oct-18
"Phoenix,AZ",,"Salt Lake City,UT",,9W8339,Delta Airlines,,4,1030,,1315,4 Nov 2018,06-Nov-18
"Phoenix,AZ",,"Salt Lake City,UT",,9W8340,Delta Airlines,,3457,1031,,1309,26 Sep 2018,30-Sep-18
"Phoenix,AZ",,"Salt Lake City,UT",,9W8340,Delta Airlines,,6,1031,,1307,1 Oct 2018,28-Oct-18
"Phoenix,AZ",,"Salt Lake City,UT",,9W8340,Delta Airlines,,Daily,1035,,1315,2 Apr 2019,23-Aug-19
"Phoenix,AZ",,"Atlanta,GA",,9W8129,Delta Airlines,,Daily,1100,,1757,8 Jun 2019,30-Jun-19
"Phoenix,AZ",,"Atlanta,GA",,9W8129,Delta Airlines,,123567,1100,,1757,1 Jul 2019,07-Jul-19
"Phoenix,AZ",,"Atlanta,GA",,9W8129,Delta Airlines,,Daily,1100,,1757,8 Jul 2019,23-Aug-19
"Phoenix,AZ",,"Atlanta,GA",,9W8129,Delta Airlines,,123456,1100,,1743,18 Mar 2019,24-Mar-19
"Phoenix,AZ",,"Atlanta,GA",,9W8129,Delta Airlines,,Daily,1100,,1743,18 Mar 2019,24-Mar-19
"Phoenix,AZ",,"Atlanta,GA",,9W8129,Delta Airlines,,123457,1100,,1743,25 Mar 2019,21-Apr-19
"Phoenix,AZ",,"Atlanta,GA",,9W8129,Delta Airlines,,Daily,1100,,1743,22 Apr 2019,07-Jun-19
"Phoenix,AZ",,"Atlanta,GA",,9W8130,Delta Airlines,,Daily,1100,,1643,2 Mar 2019,09-Mar-19
"Phoenix,AZ",,"Atlanta,GA",,9W8130,Delta Airlines,,7,1100,,1743,10 Mar 2019,17-Mar-19
"Phoenix,AZ",,"Detroit,MI",,9W7969,Delta Airlines,,34567,1100,,1655,22 Dec 2018,02-Jan-19
"Phoenix,AZ",,"Detroit,MI",,9W7969,Delta Airlines,,12,1100,,1654,3 Jan 2019,01-Mar-19
"Phoenix,AZ",,"Detroit,MI",,9W7969,Delta Airlines,,123457,1105,,1700,27 Nov 2018,21-Dec-18
"Phoenix,AZ",,"Detroit,MI",,9W7973,Delta Airlines,,6,1105,,1700,22 Dec 2018,02-Jan-19
"Phoenix,AZ",,New York,,9W8276,Delta Airlines,,7,1108,,1904,1 Oct 2018,26-Oct-18
"Phoenix,AZ",,"Detroit,MI",,9W7973,Delta Airlines,,12345,1109,,1709,1 Oct 2018,19-Oct-18
"Phoenix,AZ",,"Detroit,MI",,9W7973,Delta Airlines,,12367,1109,,1709,1 Oct 2018,19-Oct-18
"Phoenix,AZ",,"Detroit,MI",,9W7973,Delta Airlines,,6,1110,,1700,9 Mar 2019,09-Mar-19
"Phoenix,AZ",,New York,,9W8276,Delta Airlines,,14,1110,,1906,29 Oct 2018,01-Nov-18
"Phoenix,AZ",,"Salt Lake City,UT",,9W8339,Delta Airlines,,6,1110,,1256,22 Dec 2018,02-Jan-19
"Phoenix,AZ",,"Detroit,MI",,9W7973,Delta Airlines,,Daily,1112,,1705,15 Feb 2019,01-Mar-19
"Phoenix,AZ",,"Detroit,MI",,9W7970,Delta Airlines,,Daily,1112,,1705,1 Jan 2019,01-Jan-19
"Phoenix,AZ",,New York,,9W8276,Delta Airlines,,6,1114,,1909,1 Oct 2018,26-Oct-18
"Phoenix,AZ",,"Seattle,WA",,9W8338,Delta Airlines,,Daily,1115,,1429,14 Oct 2018,14-Oct-18
"Phoenix,AZ",,"Seattle,WA",,9W8338,Delta Airlines,,Daily,1115,,1429,1 Jul 2019,07-Jul-19
"Phoenix,AZ",,"Seattle,WA",,9W8338,Delta Airlines,,123567,1115,,1429,1 Jul 2019,07-Jul-19
"Phoenix,AZ",,"Seattle,WA",,9W8338,Delta Airlines,,Daily,1115,,1429,8 Jul 2019,23-Aug-19
"Phoenix,AZ",,"Seattle,WA",,9W8338,Delta Airlines,,3457,1118,,1425,26 Sep 2018,30-Sep-18
"Phoenix,AZ",,New York,,9W8276,Delta Airlines,,3457,1120,,1920,26 Sep 2018,30-Sep-18
"Phoenix,AZ",,"Seattle,WA",,9W8338,Delta Airlines,,7,1122,,1440,14 Oct 2018,14-Oct-18
"Phoenix,AZ",,"Salt Lake City,UT",,9W8339,Delta Airlines,,123457,1125,,1308,27 Nov 2018,21-Dec-18
"Phoenix,AZ",,"Salt Lake City,UT",,9W8340,Delta Airlines,,Daily,1125,,1400,10 Mar 2019,01-Apr-19
"Phoenix,AZ",,"Salt Lake City,UT",,9W8340,Delta Airlines,,45,1130,,1312,22 Nov 2018,23-Nov-18
"Phoenix,AZ",,"Seattle,WA",,9W8338,Delta Airlines,,6,1130,,1437,1 Oct 2018,15-Oct-18
"Phoenix,AZ",,"Atlanta,GA",,9W8129,Delta Airlines,,12,1130,,1710,3 Jan 2019,04-Jan-19
"Phoenix,AZ",,"Salt Lake City,UT",,9W8340,Delta Airlines,,123457,1131,,1314,1 Jan 2019,01-Jan-19
"Phoenix,AZ",,"Salt Lake City,UT",,9W8340,Delta Airlines,,123457,1131,,1314,19 Jan 2019,26-Jan-19
"Phoenix,AZ",,"Salt Lake City,UT",,9W8340,Delta Airlines,,6,1131,,1312,19 Jan 2019,26-Jan-19
"Phoenix,AZ",,"Salt Lake City,UT",,9W8340,Delta Airlines,,6,1131,,1312,2 Mar 2019,09-Mar-19
"Phoenix,AZ",,"Atlanta,GA",,9W7940,Delta Airlines,,3,1132,,1710,27 Nov 2018,19-Dec-18
"Phoenix,AZ",,"Atlanta,GA",,9W8129,Delta Airlines,,34567,1135,,1710,22 Dec 2018,02-Jan-19
"Phoenix,AZ",,New York,,9W8276,Delta Airlines,,Daily,1145,,1827,2 Mar 2019,09-Mar-19
